"행정구역","2019년01월_계_총인구수","2019년01월_계_연령구간인구수","2019년01월_계_0세","2019년01월_계_1세","2019년01월_계_2세","2019년01월_계_3세","2019년01월_계_4세","2019년01월_계_5세","2019년01월_계_6세","2019년01월_계_7세","2019년01월_계_8세","2019년01월_계_9세","2019년01월_계_10세","2019년01월_계_11세","2019년01월_계_12세","2019년01월_계_13세","2019년01월_계_14세","2019년01월_계_15세","2019년01월_계_16세","2019년01월_계_17세","2019년01월_계_18세","2019년01월_계_19세","2019년01월_계_20세","2019년01월_계_21세","2019년01월_계_22세","2019년01월_계_23세","2019년01월_계_24세","2019년01월_계_25세","2019년01월_계_26세","2019년01월_계_27세","2019년01월_계_28세","2019년01월_계_29세","2019년01월_계_30세","2019년01월_계_31세","2019년01월_계_32세","2019년01월_계_33세","2019년01월_계_34세","2019년01월_계_35세","2019년01월_계_36세","2019년01월_계_37세","2019년01월_계_38세","2019년01월_계_39세","2019년01월_계_40세","2019년01월_계_41세","2019년01월_계_42세","2019년01월_계_43세","2019년01월_계_44세","2019년01월_계_45세","2019년01월_계_46세","2019년01월_계_47세","2019년01월_계_48세","2019년01월_계_49세","2019년01월_계_50세","2019년01월_계_51세","2019년01월_계_52세","2019년01월_계_53세","2019년01월_계_54세","2019년01월_계_55세","2019년01월_계_56세","2019년01월_계_57세","2019년01월_계_58세","2019년01월_계_59세","2019년01월_계_60세","2019년01월_계_61세","2019년01월_계_62세","2019년01월_계_63세","2019년01월_계_64세","2019년01월_계_65세","2019년01월_계_66세","2019년01월_계_67세","2019년01월_계_68세","2019년01월_계_69세","2019년01월_계_70세","2019년01월_계_71세","2019년01월_계_72세","2019년01월_계_73세","2019년01월_계_74세","2019년01월_계_75세","2019년01월_계_76세","2019년01월_계_77세","2019년01월_계_78세","2019년01월_계_79세","2019년01월_계_80세","2019년01월_계_81세","2019년01월_계_82세","2019년01월_계_83세","2019년01월_계_84세","2019년01월_계_85세","2019년01월_계_86세","2019년01월_계_87세","2019년01월_계_88세","2019년01월_계_89세","2019년01월_계_90세","2019년01월_계_91세","2019년01월_계_92세","2019년01월_계_93세","2019년01월_계_94세","2019년01월_계_95세","2019년01월_계_96세","2019년01월_계_97세","2019년01월_계_98세","2019년01월_계_99세","2019년01월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,370","7,370","18","15","22","34","29","12","30","20","28","24","28","17","16","15","15","17","31","21","38","50","55","75","82","81","91","97","119","111","113","96","88","97","96","99","94","99","103","83","90","89","69","88","65","85","83","106","105","139","107","114","113","103","118","138","133","145","179","148","184","169","161","161","150","179","152","116","124","122","102","97","82","115","88","89","69","75","94","82","59","74","60","31","46","36","42","28","20","31","20","15","12","13","13","8","7","4","13","5","8","4","34"
"서울특별시 종로구 종로5.6가동(1111063000)","5,206","5,206","11","12","20","12","6","14","9","16","16","13","17","21","24","17","27","26","23","35","39","68","56","84","88","106","108","92","116","125","98","71","82","67","70","81","53","69","46","55","53","51","42","40","65","54","68","63","83","95","104","82","104","105","95","92","106","86","95","121","112","103","77","93","78","71","82","64","71","63","55","60","65","69","67","48","60","52","62","38","37","37","38","29","23","24","18","15","16","11","6","13","9","10","4","4","2","5","4","5","0","2","7"
"서울특별시 종로구 이화동(1111064000)","8,093","8,093","25","24","35","24","42","29","43","31","27","31","37","40","58","34","47","52","52","60","55","72","93","93","109","190","177","215","216","240","224","229","196","189","135","117","118","121","137","134","115","121","84","74","99","89","122","114","113","138","133","125","112","126","100","122","107","128","123","127","132","92","107","97","107","102","99","85","78","89","62","71","80","62","56","54","74","63","67","61","50","59","41","40","40","29","32","25","25","18","12","7","9","7","4","5","2","6","3","2","2","2","12"
"서울특별시 종로구 혜화동(1111065000)","17,007","17,007","37","52","64","61","87","77","103","108","110","102","106","124","128","110","132","119","120","137","152","288","377","418","449","527","451","508","449","447","389","321","333","257","255","202","189","214","230","195","201","250","186","195","223","207","243","258","244","298","276","265","239","255","203","221","242","213","241","228","240","214","185","196","160","179","179","116","152","104","116","136","139","139","137","105","140","127","141","127","104","115","96","78","80","66","45","57","45","32","36","18","20","8","13","6","9","6","2","1","1","4","17"
"서울특별시 종로구 창신제1동(1111067000)","5,339","5,339","13","12","19","33","11","18","19","17","18","22","22","18","22","19","31","27","22","45","42","46","59","56","56","49","58","74","72","79","64","68","45","55","54","57","54","69","49","61","61","59","61","70","61","56","77","64","89","87","93","97","114","108","94","118","118","109","120","126","154","125","118","111","113","115","104","78","96","69","82","67","59","71","61","49","44","54","62","62","43","45","37","38","16","11","20","14","9","9","10","11","5","5","7","7","4","3","3","1","3","1","6"
"서울특별시 종로구 창신제2동(1111068000)","8,777","8,777","36","19","31","26","28","28","33","37","33","44","33","42","45","44","42","56","80","83","101","82","121","131","125","130","132","140","143","138","126","106","105","101","79","109","78","109","98","87","91","105","86","84","95","111","119","149","155","178","167","200","183","187","221","173","215","174","178","174","192","157","147","167","150","163","117","108","139","82","107","85","107","115","64","64","75","83","93","80","64","57","51","55","43","31","30","17","18","15","16","6","10","10","4","6","3","0","4","1","2","2","11"
"서울특별시 종로구 창신제3동(1111069000)","7,229","7,229","45","47","47","43","43","43","53","33","39","49","57","53","53","50","60","66","59","58","83","69","66","103","97","122","114","113","121","107","106","102","98","101","103","120","115","113","100","111","117","92","74","86","82","101","105","108","118","128","129","118","134","116","140","123","125","125","129","136","151","135","124","119","113","103","92","87","81","53","58","62","63","57","60","51","50","44","86","47","41","36","36","33","28","20","25","24","14","17","13","10","6","2","9","4","4","4","2","4","1","1","11"
"서울특별시 종로구 숭인제1동(1111070000)","6,366","6,366","25","34","26","28","52","30","49","38","29","34","31","54","36","34","34","41","44","48","63","60","57","87","77","67","94","98","94","100","96","95","78","73","92","98","94","106","81","100","102","92","66","84","89","100","102","110","91","130","130","104","113","96","124","110","123","123","130","115","120","113","104","92","86","109","83","77","84","64","71","77","54","60","56","44","44","55","68","63","46","34","34","30","31","25","23","16","21","11","10","9","9","6","3","2","4","1","1","4","3","0","8"
"서울특별시 종로구 숭인제2동(1111071000)","9,606","9,606","26","29","41","44","27","37","41","33","43","29","28","34","25","30","36","33","47","51","59","94","88","112","136","142","188","234","246","228","230","211","210","197","185","139","152","157","127","129","127","133","104","125","99","122","126","120","154","160","165","175","178","152","168","156","189","149","198","184","175","181","159","161","167","144","141","111","124","94","92","97","84","106","83","59","77","69","97","64","57","62","45","36","40","36","20","18","18","13","25","8","11","7","6","4","3","6","3","2","1","1","17"
"서울특별시 중구 (1114000000)","125,872","125,872","692","744","839","821","801","789","790","739","724","651","697","738","624","571","678","682","712","801","1,046","1,126","1,282","1,435","1,550","1,689","1,947","1,977","2,273","2,167","2,015","1,942","2,108","1,983","2,014","1,983","1,989","2,184","2,182","2,206","2,117","1,995","1,706","1,789","1,707","1,707","1,890","1,836","1,974","2,129","2,123","2,084","2,176","2,100","1,840","1,978","2,055","1,993","2,182","2,249","2,337","2,117","2,040","2,063","1,933","1,928","1,745","1,443","1,564","1,137","1,248","1,289","1,207","1,291","1,034","950","946","967","1,141","1,014","760","780","719","557","594","501","423","400","297","272","221","229","165","149","97","64","57","59","46","34","28","24","181"
"서울특별시 중구 소공동(1114052000)","2,032","2,032","11","16","17","19","22","25","38","19","19","10","10","13","11","10","7","7","7","17","7","20","15","8","14","14","26","19","27","29","22","34","34","27","52","34","42","57","63","53","51","54","60","40","56","41","31","33","42","33","35","48","31","28","26","29","25","20","24","29","22","30","23","32","41","20","23","20","13","15","12","18","9","19","6","8","9","17","6","13","7","10","9","3","5","2","1","4","3","2","4","1","0","2","2","1","0","2","1","0","0","3","3"
"서울특별시 중구 회현동(1114054000)","5,361","5,361","14","25","20","19","29","28","24","18","18","25","22","27","15","17","19","19","13","13","36","20","38","39","32","57","48","71","76","67","67","61","62","52","59","63","47","56","59","73","57","63","54","63","80","64","78","83","63","65","94","98","96","74","78","93","100","97","142","131","139","139","112","126","129","136","120","80","106","80","88","58","64","88","40","59","60","50","64","50","39","48","44","30","33","31","31","27","15","13","12","12","17","14","15","4","5","4","5","7","4","7","35"
"서울특별시 중구 명동(1114055000)","2,809","2,809","14","2","12","6","12","14","16","11","12","16","13","14","7","14","9","8","10","6","16","11","14","25","19","24","23","32","39","29","33","38","42","29","36","37","44","34","43","34","37","40","42","37","33","38","42","51","53","56","52","58","57","38","43","44","51","46","49","50","56","54","58","68","63","63","59","46","50","29","38","52","30","24","39","39","31","28","38","30","23","16","21","19","20","10","17","9","6","14","5","5","8","2","3","2","0","4","2","2","2","2","7"
"서울특별시 중구 필동(1114057000)","3,999","3,999","21","24","15","35","20","28","21","26","17","10","15","19","19","9","13","13","26","19","20","39","56","47","63","60","75","56","73","78","70","64","67","58","61","59","69","79","78","61","54","58","53","45","46","40","49","49","47","76","53","61","75","60","56","59","59","52","58","72","74","87","65","76","64","77","62","54","56","32","48","40","48","33","36","30","28","35","46","34","31","25","20","22","15","23","20","18","9","13","9","14","13","8","5","2","3","5","3","1","1","0","9"
"서울특별시 중구 장충동(1114058000)","4,735","4,735","20","20","27","18","19","18","30","17","15","19","26","31","23","29","27","25","25","31","37","82","77","109","124","131","145","131","137","120","117","76","94","63","75","61","79","63","65","76","74","56","42","64","50","62","81","64","64","80","62","65","79","63","58","46","56","66","66","59","72","56","53","64","53","74","47","55","38","39","43","43","45","55","32","25","38","37","40","44","29","27","39","18","25","16","7","15","17","9","3","12","5","5","4","3","0","2","2","1","1","0","3"
"서울특별시 중구 광희동(1114059000)","4,940","4,940","8","10","16","16","20","15","19","15","16","20","12","22","20","15","19","15","20","23","32","45","41","39","61","64","68","68","117","88","99","82","77","90","75","68","59","76","73","67","75","50","62","54","56","60","63","74","74","53","69","77","69","88","79","84","86","93","96","106","113","91","107","98","94","88","87","72","90","68","76","72","61","70","54","51","49","50","54","41","33","33","34","20","27","28","21","13","11","5","14","12","7","8","3","6","0","2","3","1","1","1","13"
"서울특별시 중구 을지로동(1114060500)","1,734","1,734","3","10","4","3","4","2","6","2","6","5","4","3","3","1","2","6","2","6","3","8","11","10","16","20","22","29","18","30","27","27","41","25","27","20","23","19","15","17","17","21","20","21","15","15","18","17","16","20","24","28","32","24","34","24","30","35","42","41","58","43","34","47","34","46","45","36","46","25","29","25","25","28","21","15","14","21","22","22","13","9","12","11","14","7","7","5","6","3","4","7","5","4","1","2","2","0","1","0","2","0","9"
"서울특별시 중구 신당동(1114061500)","7,733","7,733","29","28","32","29","30","31","22","30","17","27","32","27","35","38","24","41","34","40","42","72","78","93","84","130","152","168","183","187","156","145","155","136","122","128","115","140","124","133","114","115","93","112","91","108","110","118","128","137","163","154","141","144","112","127","128","133","150","155","173","126","117","111","102","116","96","84","94","60","66","71","86","83","56","56","59","63","70","59","46","40","35","25","30","26","20","18","21","17","18","17","9","14","3","4","2","3","4","3","0","0","8"
"서울특별시 중구 다산동(1114062500)","14,634","14,634","56","53","84","67","56","70","68","76","64","73","77","88","67","64","77","94","95","110","164","168","173","184","228","218","260","272","293","258","232","243","260","251","243","266","232","234","247","241","242","188","195","193","192","204","237","188","244","293","258","253","258","235","230","217","232","216","231","272","236","252","230","260","240","200","187","162","159","143","136","135","151","155","103","114","119","102","161","131","85","110","66","48","68","49","41","33","32","24","22","23","12","16","12","2","5","5","4","2","2","0","13"
"서울특별시 중구 약수동(1114063500)","17,761","17,761","110","135","116","152","149","115","148","131","144","118","111","120","88","83","96","104","95","109","162","133","157","169","194","197","219","238","238","240","241","229","268","231","223","262","238","298","312","328","305","307","244","259","241","246","283","256","279","270","306","272","299","287","222","291","315","253","303","306","329","296","342","311","289","275","266","211","246","166","178","210","192","186","171","142","143","160","171","143","128","108","109","92","130","100","69","63","45","43","36","41","32","24","15","10","9","11","1","6","1","1","15"
"서울특별시 중구 청구동(1114064500)","14,645","14,645","97","75","87","85","92","99","110","103","99","83","96","102","88","64","99","95","111","105","143","129","169","168","168","204","226","205","248","230","221","242","248","252","235","248","249","234","246","239","217","225","194","203","196","193","217","229","207","265","231","231","230","270","230","210","231","231","258","281","268","251","217","247","197","226","182","162","161","122","123","141","131","140","125","101","104","112","140","131","92","97","86","83","66","56","48","59","41","44","29","32","11","12","15","9","13","7","5","1","5","2","8"
"서울특별시 중구 신당제5동(1114065000)","9,366","9,366","49","50","64","73","64","74","54","66","51","49","56","47","50","48","54","53","54","78","93","88","103","122","124","123","141","146","156","151","132","125","136","136","119","124","121","153","150","154","154","140","145","139","133","144","143","149","157","171","173","187","181","184","169","167","173","183","165","151","177","139","152","128","151","139","124","110","95","83","92","88","69","92","91","72","70","67","90","74","43","55","62","37","38","33","29","22","20","17","12","13","9","6","2","6","0","3","5","0","1","2","9"
"서울특별시 중구 동화동(1114066500)","11,014","11,014","58","76","91","82","81","99","69","97","91","79","79","95","86","84","103","76","99","88","112","101","124","155","130","157","179","166","192","190","160","138","152","135","130","131","127","170","161","170","183","176","150","154","155","153","179","158","192","202","191","179","205","203","175","197","206","197","219","201","182","195","193","169","139","153","116","96","141","83","95","101","79","91","84","57","62","58","75","85","69","71","58","54","52","45","35","42","26","20","15","7","13","18","9","6","4","4","5","3","2","2","12"
"서울특별시 중구 황학동(1114067000)","12,420","12,420","87","99","103","96","89","74","58","55","62","46","55","49","45","30","58","42","50","71","70","88","118","126","152","149","214","211","290","297","270","244","286","278","299","262","289","293","263","278","262","239","170","191","167","169","158","170","198","209","206","183","194","193","157","195","171","172","168","183","228","172","170","163","164","156","176","128","142","99","114","127","98","112","96","88","80","69","75","89","57","57","60","41","25","24","39","40","24","23","21","10","9","9","5","4","5","4","1","2","2","0","11"
"서울특별시 중구 중림동(1114068000)","12,689","12,689","115","121","151","121","114","97","107","73","93","71","89","81","67","65","71","84","71","85","109","122","108","141","141","141","149","165","186","173","168","194","186","220","258","220","255","278","283","282","275","263","182","214","196","170","201","197","210","199","206","190","229","209","171","195","192","199","211","212","210","186","167","163","173","159","155","127","127","93","110","108","119","115","80","93","80","98","89","68","65","74","64","54","46","51","38","32","21","25","17","23","15","7","3","3","9","3","4","5","4","4","26"
"서울특별시 용산구 (1117000000)","229,167","229,167","1,254","1,325","1,463","1,562","1,501","1,469","1,613","1,478","1,526","1,439","1,460","1,628","1,469","1,415","1,577","1,574","1,703","1,852","2,160","2,299","2,402","2,569","2,646","3,063","3,240","3,341","3,785","3,986","3,797","3,761","3,804","3,693","3,630","3,677","3,652","3,893","4,177","4,005","4,011","3,728","3,227","3,311","3,282","3,336","3,679","3,785","4,003","4,266","4,129","4,059","3,958","3,627","3,365","3,524","3,524","3,456","3,613","3,754","3,832","3,624","3,371","3,412","3,099","3,167","2,830","2,381","2,458","1,837","2,050","2,060","2,068","2,089","1,751","1,536","1,601","1,598","1,926","1,718","1,343","1,385","1,268","1,217","1,063","924","783","646","575","498","418","380","323","231","183","154","127","124","103","65","48","37","339"
"서울특별시 용산구 후암동(1117051000)","18,153","18,153","82","114","114","113","121","128","127","108","123","109","101","157","115","125","131","139","167","169","177","195","216","182","225","264","251","278","290","314","291","270","298","266","304","283","307","249","334","303","327","286","275","235","258","253","292","308","334","363","317","315","319","290","252","287","280","294","299","311","291","278","272","256","249","245","218","196","184","162","178","153","177","166","137","123","131","117","146","135","88","97","88","109","88","54","46","53","47","24","24","24","19","26","26","14","12","10","12","6","6","6","25"
"서울특별시 용산구 용산2가동(1117052000)","10,675","10,675","40","40","56","59","39","63","46","53","42","47","40","70","48","66","66","51","73","74","106","97","97","111","122","149","156","166","212","231","193","199","195","198","178","188","176","188","194","197","185","171","124","145","138","127","156","167","131","207","182","160","169","145","149","135","147","144","168","160","218","191","172","193","158","160","143","116","142","104","121","137","109","121","77","85","82","93","96","88","72","75","67","61","61","44","39","32","24","24","25","22","17","10","8","6","5","9","4","4","4","0","20"
"서울특별시 용산구 남영동(1117053000)","7,821","7,821","24","31","29","30","26","17","30","25","23","19","22","17","26","15","34","22","28","32","47","45","57","65","73","91","89","93","134","130","117","131","116","124","113","94","101","102","98","100","116","93","98","82","101","96","107","134","149","149","160","127","160","150","166","177","170","152","172","193","196","179","151","169","152","162","152","104","114","92","106","98","95","85","81","54","61","74","64","62","43","58","41","47","33","29","27","27","16","14","15","9","11","9","8","7","3","7","3","5","3","4","29"
"서울특별시 용산구 청파동(1117055500)","20,116","20,116","74","78","65","87","87","79","100","76","79","90","102","97","114","108","109","127","138","186","187","245","314","324","342","417","414","403","474","484","410","397","407","346","325","307","313","278","334","288","282","256","246","270","273","272","301","322","331","349","352","359","353","310","296","322","301","291","328","336","316","309","266","302","249","275","227","185","219","159","190","185","183","173","134","134","166","155","170","175","152","106","107","103","97","71","62","45","30","39","28","24","21","15","7","16","11","7","6","6","2","3","31"
"서울특별시 용산구 원효로제1동(1117056000)","15,470","15,470","137","153","154","148","155","124","156","120","143","94","94","90","79","82","73","73","79","84","124","130","144","168","162","178","215","221","288","303","306","336","353","363","337","344","345","344","428","343","353","342","310","250","258","232","256","237","241","252","249","237","224","200","199","192","186","211","213","214","227","204","193","195","162","185","162","139","122","113","102","110","103","96","85","78","69","78","108","76","55","67","58","52","42","41","31","27","29","21","17","9","14","12","4","13","10","3","2","6","4","2","18"
"서울특별시 용산구 원효로제2동(1117057000)","14,904","14,904","90","78","108","124","108","127","111","122","133","94","120","142","124","141","143","137","162","169","165","156","196","182","185","180","198","185","225","221","183","199","200","170","197","218","210","241","229","256","246","259","215","217","220","236","247","250","281","314","258","296","252","243","239","216","231","224","252","270","215","205","244","215","189","171","180","136","181","116","126","120","129","148","129","105","90","96","111","76","83","85","77","81","64","55","49","43","44","35","16","17","23","12","4","5","6","7","3","2","2","1","13"
"서울특별시 용산구 효창동(1117058000)","8,981","8,981","74","65","66","73","71","66","69","72","68","56","71","61","78","42","62","77","87","89","102","104","114","115","113","135","139","124","147","176","149","123","153","145","144","158","153","171","174","182","169","149","122","126","118","111","160","160","147","157","150","162","143","148","131","122","135","122","127","138","154","133","118","105","108","99","116","62","86","60","68","60","73","72","59","59","52","56","65","59","48","57","49","38","45","36","29","23","21","16","23","10","9","6","7","6","4","1","6","3","2","1","12"
"서울특별시 용산구 용문동(1117059000)","12,621","12,621","79","87","102","96","101","90","78","81","85","97","64","109","73","83","87","87","92","120","141","150","117","157","172","182","173","191","204","209","183","193","205","202","178","197","207","238","232","228","211","241","186","175","159","181","226","186","215","233","226","223","244","182","194","196","175","177","217","195","214","184","179","174","155","175","155","127","143","113","130","125","118","104","102","80","93","81","106","90","67","78","63","56","50","33","37","25","20","17","23","18","15","11","4","9","7","6","4","4","1","1","12"
"서울특별시 용산구 한강로동(1117062500)","17,762","17,762","95","95","117","100","91","84","87","75","84","110","69","77","72","78","69","86","75","92","120","151","174","170","183","243","248","267","319","346","352","417","387","415","351","344","319","366","344","337","309","280","244","265","242","241","229","243","257","281","271","321","288","288","255","306","318","273","301","290","321","311","272","299","254","250","234","186","193","142","173","150","170","171","135","116","122","104","156","146","96","81","93","106","71","68","65","42","46","47","27","36","28","29","17","10","15","7","10","5","3","5","39"
"서울특별시 용산구 이촌제1동(1117063000)","28,312","28,312","186","216","250","305","307","299","377","328","335","320","330","356","318","291","311","277","262","267","337","332","301","294","288","305","326","279","316","299","293","260","298","309","329","336","348","393","470","448","465","480","426","524","481","511","503","536","575","571","619","529","554","517","404","408","421","403","370","402","403","389","372","367","317","340","255","247","244","171","187","204","210","213","201","162","152","194","207","201","178","159","155","136","146","159","122","97","87","86","48","74","51","30","28","16","17","24","15","8","8","3","34"
"서울특별시 용산구 이촌제2동(1117064000)","8,980","8,980","88","64","75","59","77","49","63","50","43","56","54","56","47","46","51","64","55","58","67","81","69","101","85","94","101","91","111","119","125","120","129","145","161","158","161","178","175","159","164","146","109","110","118","120","135","123","123","150","158","147","145","133","124","141","132","133","143","161","161","164","158","159","170","163","128","110","109","83","80","98","104","90","66","62","90","70","91","80","52","68","61","60","39","40","34","29","22","30","21","12","22","11","4","6","6","6","3","1","0","1","16"
